0.619
4, 0, 1979698808
4, 0, 2062399417
4, 0, 2189605228
4, 0, 2048223166
0, 4, 1993829636
4, 0, 1551242276
4, 0, 1828040051
4, 0, 1981029899
4, 0, 1974741993
4, 0, 1988770562
0, 4, 1834825136
0, 4, 2226215344
4, 0, 2176277100
0, 4, 1989568749
4, 0, 2060344038
4, 0, 2063822521
0, 4, 2252940766
4, 0, 2179554578
4, 0, 2062893215
4, 0, 2071847294
4, 0, 1997659079
4, 0, 1553584021
4, 0, 1995446739
0, 4, 2259432737
0, 4, 1932993159
4, 0, 2175159397
4, 0, 1971513366
4, 0, 1795134642
4, 0, 1968766091
0, 4, 2237917924
4, 0, 2053298538
0, 4, 2222282541
4, 0, 2052866830
4, 0, 1824621390
4, 0, 2058829297
4, 0, 1995041705
4, 0, 2068498188
4, 0, 1982431031
0, 4, 1965290304
0, 4, 2202694750
4, 0, 2013178948
4, 0, 1759817127
4, 0, 1977704286
0, 4, 2013410894
4, 0, 2048244095
4, 0, 2009186598
4, 0, 2188820943
4, 0, 1572913626
4, 0, 2192038700
4, 0, 2046705005
0, 4, 1752443716
0, 4, 2238009248
4, 0, 1555729487
4, 0, 1573477883
4, 0, 1989739011
4, 0, 1695657091
4, 0, 2066884555
4, 0, 2175843088
4, 0, 1957241010
4, 0, 1993665707
4, 0, 1753415392
4, 0, 1563811535
0, 4, 1985693275
4, 0, 2060924768
4, 0, 2059068356
4, 0, 2180750301
0, 4, 2260205492
0, 4, 2266396988
4, 0, 2015063840
4, 0, 1970521949
4, 0, 1880934027
4, 0, 1978881072
4, 0, 1825084508
4, 0, 2049878032
4, 0, 1980254470
4, 0, 2188130061
0, 4, 2245909947
4, 0, 1979350277
4, 0, 2070346506
0, 4, 2218737777
4, 0, 1556314428
4, 0, 1558479420
4, 0, 1977332203
4, 0, 2003317043
4, 0, 1824715026
4, 0, 1880580631
4, 0, 1882797844
0, 4, 2002027149
0, 4, 2217793754
4, 0, 1996420073
4, 0, 1984566029
4, 0, 1883056201
0, 4, 2203715835
4, 0, 1995721580
0, 4, 2327529437
4, 0, 1676760032
4, 0, 1836456373
0, 4, 2288194480
4, 0, 1992316009
4, 0, 2017485812
0, 4, 2259825671
4, 0, 2001322140
4, 0, 1964545474
4, 0, 2018686618
4, 0, 2055152777
4, 0, 2176766049
4, 0, 1573718285
4, 0, 2060923067
0, 4, 2299667383
4, 0, 2068038111
4, 0, 1754790896
4, 0, 1825559196
4, 0, 1468407171
4, 0, 1992519882
4, 0, 2191805187
4, 0, 2062936342
4, 0, 2174519343
0, 4, 2328238854
4, 0, 2191149566
4, 0, 1972771911
4, 0, 1755443052
4, 0, 1963199940
4, 0, 1686216416
4, 0, 2050004524
4, 0, 2177428713
4, 0, 2062290214
0, 4, 1981443860
4, 0, 1985840139
4, 0, 1979558827
4, 0, 1956451265
4, 0, 1823597732
4, 0, 2055772843
4, 0, 1558343258
0, 4, 2230091004
4, 0, 1966596581
4, 0, 2064157580
4, 0, 1694882523
4, 0, 1977053993
4, 0, 2176444679
4, 0, 1554525444
0, 4, 2055502943
4, 0, 1834307574
4, 0, 1685573214
4, 0, 1990841329
4, 0, 1676761515
4, 0, 1961721192
0, 4, 2234218569
4, 0, 2189864901
4, 0, 2006145361
0, 4, 2249705150
0, 4, 2203664869
4, 0, 2061473271
4, 0, 2071729576
0, 4, 1997009055
4, 0, 1990361201
4, 0, 1834535400
4, 0, 1970622213
0, 4, 2196151381
4, 0, 2060085655
4, 0, 2018732908
0, 4, 2323712175
0, 4, 2012627762
4, 0, 1979190637
4, 0, 2017685208
0, 4, 1955865840
4, 0, 1793289893
4, 0, 2052512465
4, 0, 1687433996
4, 0, 2186502454
4, 0, 2047547757
0, 4, 2180952604
4, 0, 2066029270
0, 4, 2260599722
4, 0, 2062955047
4, 0, 1755508143
4, 0, 1468556115
0, 4, 1686700182
0, 4, 2011239116
4, 0, 2060528023
0, 4, 2007086355
0, 4, 2247904905
4, 0, 2057710367
0, 4, 1791791919
4, 0, 1833896516
4, 0, 1964426372
0, 4, 2054092240
4, 0, 1976734877
4, 0, 2066921376
0, 4, 2059745027
4, 0, 1988794017
4, 0, 1978011295
4, 0, 1996859713
4, 0, 1976091889
4, 0, 1982167358
4, 0, 1824637314
4, 0, 2015163696
4, 0, 2056316017
4, 0, 2179514643
4, 0, 2072530627
4, 0, 1836207117
4, 0, 1833687514
4, 0, 2175212665
4, 0, 1980604360
4, 0, 2177881704
4, 0, 1881517208
4, 0, 1752874075
4, 0, 2064495483
4, 0, 1831200933
0, 4, 1752767220
4, 0, 2014168508
4, 0, 1983793863
0, 4, 2224977656
4, 0, 2062743443
4, 0, 2184968771
0, 4, 2050955778
4, 0, 2062710646
4, 0, 2058008953
4, 0, 1970195826
0, 4, 2248780597
4, 0, 1753155229
4, 0, 1970221818
0, 4, 2184862850
4, 0, 2185487113
4, 0, 1932276847
0, 4, 2177515600
4, 0, 2045483017
4, 0, 1676891637
4, 0, 2175119599
4, 0, 1990009406
4, 0, 2055572452
4, 0, 1559908144
4, 0, 2054717302
4, 0, 1985366887
4, 0, 1966375792
4, 0, 2044346523
0, 4, 2194155386
4, 0, 1969783607
0, 4, 2263588643
4, 0, 1966839231
4, 0, 2192335886
4, 0, 1677504257
4, 0, 1880956893
0, 4, 2182783425
4, 0, 2062993720
4, 0, 1833695071
4, 0, 1985348873
0, 4, 2288065543
4, 0, 2180204266
4, 0, 2065625176
0, 4, 2204432748
4, 0, 1833587520
4, 0, 1793987031
4, 0, 2064168025
4, 0, 1983969684
4, 0, 1827487171
4, 0, 2004305396
0, 4, 2265414609
4, 0, 1678153109
4, 0, 1826561413
4, 0, 2065478647
4, 0, 1551271087
4, 0, 1827469657
4, 0, 2185263899
0, 4, 1961257112
4, 0, 2063556280
4, 0, 1966185081
4, 0, 1557980464
4, 0, 2051435061
0, 4, 2298765694
4, 0, 2000788784
4, 0, 2067049834
4, 0, 1995956924
4, 0, 1974444395
4, 0, 1961355870
4, 0, 1964939778
4, 0, 2177738890
0, 4, 2053178089
4, 0, 2187751249
4, 0, 1990524894
0, 4, 1980980441
4, 0, 1970345420
0, 4, 2065175912
4, 0, 2047391062
0, 4, 2186326400
4, 0, 1961298221
4, 0, 2180929338
4, 0, 2057402985
4, 0, 1468653891
0, 4, 2259576394
4, 0, 1974833372
4, 0, 2052694297
4, 0, 1964197084
4, 0, 1981770082
4, 0, 2062712676
4, 0, 1564733573
4, 0, 1685536370
4, 0, 2012312804
4, 0, 1971345070
0, 4, 2064182414
4, 0, 2054918386
0, 4, 1573998051
4, 0, 2190388246
4, 0, 1999708883
0, 4, 2191150710
4, 0, 2044464986
4, 0, 2070346712
0, 4, 2013653469
4, 0, 2054934009
4, 0, 1976321424
4, 0, 2067315849
4, 0, 1793332033
4, 0, 2187664371
4, 0, 1969964448
4, 0, 1685983053
4, 0, 1982248051
4, 0, 2063803775
4, 0, 1978971910
0, 4, 1677402065
0, 4, 2324794742
4, 0, 2193153389
4, 0, 2185421872
4, 0, 1956966443
4, 0, 1972226044
4, 0, 1977332144
4, 0, 2192536354
4, 0, 1687042965
4, 0, 1755842151
4, 0, 2190832566
4, 0, 1981390181
4, 0, 1834661351
0, 4, 1559940226
4, 0, 2063999872
4, 0, 2190643944
0, 4, 1969158469
4, 0, 1676064946
0, 4, 1573664189
4, 0, 1753518278
4, 0, 2017704222
4, 0, 2181847790
4, 0, 1960962796
4, 0, 1687216453
4, 0, 2048010284
4, 0, 2061667449
4, 0, 1556812911
4, 0, 2059613708
4, 0, 2058097316
4, 0, 2013855300
4, 0, 1558733859
4, 0, 2048031475
4, 0, 1976722420
4, 0, 2182050951
0, 4, 2001696507
4, 0, 1997678271
4, 0, 1968956230
0, 4, 2048381138
4, 0, 1677643925
4, 0, 2063145622
4, 0, 1882128427
4, 0, 2068890921
4, 0, 2182479719
4, 0, 1880410369
0, 4, 1971329093
4, 0, 2070703841
4, 0, 1970802419
4, 0, 1882268773
4, 0, 1881542792
4, 0, 2072282027
0, 4, 1824817368
4, 0, 2178210195
4, 0, 1997829491
4, 0, 2174751742
0, 4, 2245370823
4, 0, 2051498708
0, 4, 1681104872
4, 0, 1833556451
4, 0, 2191530673
4, 0, 2062363423
4, 0, 1970691092
4, 0, 1836134023
4, 0, 2000020095
4, 0, 2063100589
4, 0, 1979561605
4, 0, 2058111303
4, 0, 1880904154
4, 0, 2058860623
4, 0, 2013974188
4, 0, 1793776408
4, 0, 1968862893
4, 0, 2177067197
4, 0, 2067799813
4, 0, 2185379003
0, 4, 1967342030
4, 0, 2063324447
4, 0, 1676483353
4, 0, 2052959197
4, 0, 1972330944
4, 0, 1881211148
4, 0, 2048516472
0, 4, 2219412081
4, 0, 1833986077
4, 0, 1962437858
4, 0, 1975408857
4, 0, 2071222739
4, 0, 1998065234
4, 0, 1986329088
0, 4, 2064575078
0, 4, 2241540513
4, 0, 2062658321
4, 0, 2189038631
4, 0, 1977134499
4, 0, 2044005644
4, 0, 1981456978
4, 0, 1834237732
4, 0, 1977997080
0, 4, 1965757595
4, 0, 1754378592
4, 0, 2051659530
4, 0, 1969692403
4, 0, 1980331116
4, 0, 1956211993
4, 0, 1969471601
4, 0, 2063572918
4, 0, 2179255917
4, 0, 2059428675
4, 0, 1991385377
0, 4, 2296997363
4, 0, 1967621173
4, 0, 2064359618
4, 0, 1963819350
4, 0, 2047902007
4, 0, 1969440099
0, 4, 1981161655
4, 0, 2043977298
4, 0, 1880955370
4, 0, 1974219174
4, 0, 1995191483
0, 4, 1694873919
4, 0, 1691821659
4, 0, 2061921588
4, 0, 1977270217
4, 0, 1965638677
4, 0, 2177096895
4, 0, 2049384285
4, 0, 1962352529
4, 0, 1956243781
4, 0, 2002316821
4, 0, 2003792939
4, 0, 1680922409
4, 0, 1979116263
4, 0, 2060509744
0, 4, 1965949112
4, 0, 1881580411
0, 4, 2263141943
0, 4, 2012926711
4, 0, 2008559579
4, 0, 2001362520
4, 0, 1880392178
4, 0, 2039895863
4, 0, 1969681049
4, 0, 2185487894
4, 0, 1693631521
4, 0, 1556531101
4, 0, 1833965499
4, 0, 1990042732
4, 0, 1989380034
4, 0, 2179799222
4, 0, 2186247335
4, 0, 2012667329
4, 0, 2056428001
4, 0, 2002901706
0, 4, 2326560021
4, 0, 1792938068
4, 0, 2056206241
4, 0, 1553584195
4, 0, 2002844615
0, 4, 2050291889
4, 0, 2047296850
4, 0, 1551025320
4, 0, 1962678655
4, 0, 2045107513
4, 0, 1970041576
4, 0, 1995719503
4, 0, 2175517803
4, 0, 2056426424
4, 0, 1989832354
4, 0, 2067108284
0, 4, 1834617869
4, 0, 2051645543
0, 4, 2322753794
4, 0, 2175118901
0, 4, 2209719991
4, 0, 2017011677
4, 0, 2000222270
0, 4, 2175595552
4, 0, 1992646008
4, 0, 1678336120
0, 4, 2234617941
0, 4, 1882492138
4, 0, 1559643205
4, 0, 1770717229
4, 0, 2176161024
4, 0, 2052050498
4, 0, 2018011913
0, 4, 2055471246
0, 4, 1694392093
0, 4, 1565067341
4, 0, 1933138374
4, 0, 1972211822
4, 0, 1827462333
4, 0, 1469175624
4, 0, 2053191360
0, 4, 1980193440
4, 0, 1686957828
4, 0, 1982835826
4, 0, 1468600795
4, 0, 2071869155
4, 0, 2190011510
0, 4, 1752697690
4, 0, 2191983084
4, 0, 1824133800
0, 4, 2295786060
4, 0, 1792481006
4, 0, 2050904698
4, 0, 1882914897
4, 0, 2032885050
4, 0, 1692256233
4, 0, 1827673963
4, 0, 1995274647
4, 0, 2058861576
4, 0, 2058010594
4, 0, 1984731079
4, 0, 2071989593
4, 0, 1964705872
0, 4, 1554077213
4, 0, 1833224405
4, 0, 1977996441
4, 0, 1972047168
4, 0, 1996065978
4, 0, 1834117076
4, 0, 1967361245
0, 4, 2199152991
4, 0, 1969856914
4, 0, 1979402873
0, 4, 2267195703
0, 4, 2194048360
4, 0, 1792115648
4, 0, 2189097652
4, 0, 2001051834
4, 0, 1977231388
4, 0, 2008077739
4, 0, 1832769582
4, 0, 1979566665
0, 4, 1986920737
4, 0, 2051257808
4, 0, 1564381575
4, 0, 1794866418
0, 4, 1967303916
0, 4, 1967792190
4, 0, 1997910286
4, 0, 2016175717
0, 4, 2031238773
4, 0, 1827381832
0, 4, 1676871909
4, 0, 2050695195
0, 4, 2189571725
4, 0, 1978513754
4, 0, 1564585458
4, 0, 2016055363
4, 0, 2189212385
0, 4, 1676947102
4, 0, 1822323345
4, 0, 1883560665
4, 0, 2016105149
4, 0, 2014917009
0, 4, 2230825084
4, 0, 1963199198
0, 4, 2067701544
4, 0, 1825200700
0, 4, 2000760726
4, 0, 2002253983
4, 0, 2058113264
0, 4, 2237701032
4, 0, 1676954357
4, 0, 1880103290
0, 4, 2236125408
4, 0, 2189694955
4, 0, 2051611525
0, 4, 1977188181
4, 0, 1793658942
0, 4, 2251131530
4, 0, 2049539137
0, 4, 2220843642
4, 0, 1548812521
4, 0, 1998269815
4, 0, 1880609719
4, 0, 1992996284
4, 0, 1969959604
4, 0, 2069472657
4, 0, 1793397206
4, 0, 2056790509
4, 0, 1980871245
4, 0, 2059249876
0, 4, 1933168908
4, 0, 1552035688
4, 0, 1793414678
4, 0, 1880841222
4, 0, 1880016348
4, 0, 1468147480
4, 0, 1760360855
4, 0, 1468884106
4, 0, 1992605142
0, 4, 1981051220
0, 4, 2015588045
4, 0, 1979567381
0, 4, 1752412748
4, 0, 1754473317
0, 4, 2245829482
4, 0, 1978618552
4, 0, 2188988696
4, 0, 1556571579
4, 0, 2053379325
4, 0, 1989694330
4, 0, 2061046866
4, 0, 1982151617
4, 0, 1753773121
4, 0, 1469556886
4, 0, 2053022842
4, 0, 1994631126
4, 0, 2178342977
4, 0, 1969975853
4, 0, 2001179681
0, 4, 1976830613
4, 0, 1880039125
4, 0, 1978854801
4, 0, 1988883408
4, 0, 2052387006
4, 0, 1795603324
4, 0, 1467971937
4, 0, 2014815438
0, 4, 1676907664
4, 0, 1558823209
4, 0, 1880285788
4, 0, 2177164459
4, 0, 1993837609
4, 0, 2182122414
0, 4, 1823416969
4, 0, 1957629260
4, 0, 1693934208
4, 0, 1977053537
4, 0, 2071967305
4, 0, 1678692984
0, 4, 2298670709
4, 0, 1990000835
4, 0, 1961150585
4, 0, 1974675381
4, 0, 1932774181
4, 0, 1563448050
4, 0, 1555759472
0, 4, 1976969897
0, 4, 2298045491
4, 0, 1989542505
0, 4, 1998163432
4, 0, 2192464260
0, 4, 1823040086
4, 0, 1827447858
4, 0, 2002002173
0, 4, 2053703659
4, 0, 2064711519
4, 0, 1992108840
4, 0, 2051373871
4, 0, 1976776030
4, 0, 2048073856
4, 0, 1933074283
0, 4, 2252193426
4, 0, 1754549847
4, 0, 1965952061
4, 0, 1972421794
4, 0, 1982908226
4, 0, 2190055557
4, 0, 2052060687
0, 4, 2221748962
0, 4, 2052943787
4, 0, 1936081436
4, 0, 2063022276
4, 0, 1978765024
4, 0, 1976520175
4, 0, 1834428893
4, 0, 2000304403
4, 0, 2055290884
4, 0, 1966962049
0, 4, 2227893229
0, 4, 1985995941
0, 4, 2174648427
0, 4, 2205171816
4, 0, 1970976058
4, 0, 2016250485
0, 4, 2014148531
4, 0, 2017104199
4, 0, 1991222386
4, 0, 2175622616
4, 0, 1770809502
4, 0, 1692372566
4, 0, 1573617648
4, 0, 2048803151
4, 0, 1978516086
0, 4, 1564704134
4, 0, 1957015189
4, 0, 1558214781
4, 0, 2056095063
4, 0, 1565687097
4, 0, 2190596519
0, 4, 2067873916
4, 0, 1967887927
0, 4, 2295651861
4, 0, 2032158474
0, 4, 2213037521
4, 0, 2052859374
4, 0, 2057585479
4, 0, 2012896727
4, 0, 2056896857
4, 0, 1989473566
4, 0, 2014886961
4, 0, 1832259257
4, 0, 2178367144
4, 0, 2175636180
4, 0, 2193153452
4, 0, 1980025682
4, 0, 2181101126
0, 4, 2231822283
0, 4, 2289640233
4, 0, 2000880576
4, 0, 1694727520
4, 0, 1565996758
4, 0, 2051576338
4, 0, 1795555552
4, 0, 1975957140
4, 0, 2175419894
0, 4, 1968819876
0, 4, 1964854224
4, 0, 2174504714
4, 0, 2004585522
4, 0, 1694978970
0, 4, 1976215769
4, 0, 1999484456
4, 0, 1996045212
0, 4, 2198099371
4, 0, 2000332658
4, 0, 1989912915
4, 0, 2066902022
4, 0, 2185144502
4, 0, 1794188164
4, 0, 2062025660
4, 0, 1970922383
0, 4, 1881860791
4, 0, 2060596900
4, 0, 1686138318
4, 0, 1557713531
4, 0, 2059116765
4, 0, 1794325746
4, 0, 1880664968
4, 0, 2068855971
4, 0, 2053050802
0, 4, 1686335394
0, 4, 2235443246
4, 0, 2063224547
4, 0, 2055832274
4, 0, 1982115200
4, 0, 2189960669
0, 4, 2056699405
4, 0, 2054472078
4, 0, 1972789851
4, 0, 1880477820
4, 0, 1470068878
4, 0, 1990079729
4, 0, 1980618570
4, 0, 1548644566
4, 0, 2011371735
4, 0, 1694240308
0, 4, 2048679195
0, 4, 1972040388
4, 0, 1823739979
4, 0, 1754599378
4, 0, 1989676482
4, 0, 1834020956
4, 0, 1967494194
4, 0, 2189607529
4, 0, 1686877455
4, 0, 1971031747
4, 0, 2059848431
4, 0, 1824711502
0, 4, 2218774495
4, 0, 2067144644
4, 0, 2184741280
0, 4, 1555948184
0, 4, 2069691691
0, 4, 2180540244
4, 0, 1992893061
4, 0, 2003264493
4, 0, 2065200014
4, 0, 2182682166
4, 0, 2000304879
4, 0, 1971678874
0, 4, 1967830429
4, 0, 1984464114
0, 4, 1970889829
0, 4, 1969029223
4, 0, 2050417937
4, 0, 1978747539
4, 0, 1980564628
4, 0, 2002065355
4, 0, 2059998972
4, 0, 1685538264
4, 0, 1966394318
0, 4, 1968701392
4, 0, 1573274546
0, 4, 1990315085
4, 0, 1834885585
4, 0, 1984072241
4, 0, 1793204245
4, 0, 1679350283
4, 0, 1957671528
4, 0, 1991349719
0, 4, 2258098163
0, 4, 1550762111
4, 0, 1981887156
4, 0, 2063041301
0, 4, 2051876518
4, 0, 2191235729
4, 0, 1685644439
4, 0, 2187775110
4, 0, 1970674292
4, 0, 1686183338
4, 0, 2049286458
4, 0, 1989686683
4, 0, 1970560648
4, 0, 2003206504
4, 0, 2064742059
4, 0, 2014035669
4, 0, 1979481632
4, 0, 1980243256
4, 0, 2071476597
4, 0, 2169480658
4, 0, 1996972646
4, 0, 1979961819
4, 0, 1558192189
0, 4, 2226456525
0, 4, 2225282754
4, 0, 2051723243
0, 4, 1880553156
4, 0, 2065071106
4, 0, 1982634585
4, 0, 1825240263
4, 0, 2013706488
4, 0, 1835425436
4, 0, 1982449367
4, 0, 1989815670
0, 4, 1963462813
4, 0, 1755059583
4, 0, 2053021259
4, 0, 2063144332
4, 0, 1827428252
0, 4, 2053969766
4, 0, 2178933802
0, 4, 1984621626
0, 4, 2200221426
0, 4, 2012820058
4, 0, 1686250334
0, 4, 1995234715
4, 0, 1977955817
4, 0, 1982115285
4, 0, 2056823033
4, 0, 1827804232
4, 0, 1751034655
0, 4, 2232518542
0, 4, 1880401269
4, 0, 1997734796
4, 0, 1989824979
4, 0, 2063838572
0, 4, 2248777170
4, 0, 1880895639
4, 0, 1795226582
4, 0, 1825029242
4, 0, 2070769227
4, 0, 1981470767
4, 0, 1882319877
4, 0, 2069433410
4, 0, 1564055911
4, 0, 1880598499
0, 4, 1795700542
0, 4, 2229276156
0, 4, 1997655687
4, 0, 2001799719
0, 4, 1557328620
0, 4, 2013131023
4, 0, 2176495897
0, 4, 2297939469
4, 0, 1677536277
4, 0, 1694455040
4, 0, 1999647580
0, 4, 2014175658
4, 0, 2014629488
0, 4, 1984730378
4, 0, 2064316692
4, 0, 2047672703
4, 0, 1752590890
4, 0, 2047792435
4, 0, 2017702571
0, 4, 1751138541
4, 0, 1974660315
4, 0, 2186626303
0, 4, 2175285445
4, 0, 2014308011
0, 4, 2215299856
4, 0, 2062303910
0, 4, 2206911293
0, 4, 2262872873
4, 0, 2000415281
0, 4, 2001147127
4, 0, 1558974051
0, 4, 1548853933
4, 0, 2053296799
4, 0, 2175988300
4, 0, 1985507265
4, 0, 1971268786
4, 0, 2072514150
0, 4, 2238758172
0, 4, 1974013476
4, 0, 2067741466
4, 0, 1559161139
4, 0, 2064471704
4, 0, 1881371908
0, 4, 2324962569
0, 4, 2175702085
4, 0, 2015651678
4, 0, 2175923696
4, 0, 1956658822
0, 4, 1998199292
4, 0, 2052502305
4, 0, 1965842315
4, 0, 2052989244
0, 4, 2046925806
4, 0, 1752619480
4, 0, 2174766697
4, 0, 1978438587
4, 0, 2012969871
4, 0, 1685304983
4, 0, 1676396421
4, 0, 1695582192
4, 0, 1771003528
4, 0, 1971483037
4, 0, 1990698900
4, 0, 2181423595
4, 0, 2068115632
4, 0, 1574127753
4, 0, 2059464634
4, 0, 2061348244
4, 0, 1832659418
4, 0, 1991836024
4, 0, 2047988616
4, 0, 1751068708
4, 0, 2063439627
4, 0, 1968116994
4, 0, 1956821216
4, 0, 1676342419
4, 0, 1982310761
4, 0, 1985575804
4, 0, 1881417341
0, 4, 2197363974
4, 0, 1468938119
4, 0, 1996024508
4, 0, 2050640153
4, 0, 1961355710
4, 0, 2064712152
4, 0, 2190364340
4, 0, 2188633031
4, 0, 1881041117
4, 0, 2188246288
0, 4, 2199244712
4, 0, 2050361434
4, 0, 1988864101
0, 4, 1971680639
4, 0, 2187662584
0, 4, 1985589594
4, 0, 2069657032
4, 0, 1978776042
4, 0, 1993123737
4, 0, 1881502835
0, 4, 2205000299
4, 0, 2051420448
4, 0, 1965355598
4, 0, 2054561308
4, 0, 1558213373
0, 4, 1981545563
4, 0, 2052333273
4, 0, 2058045970
4, 0, 2050619058
4, 0, 1978394494
4, 0, 2001311901
0, 4, 1975655145
4, 0, 1978263890
4, 0, 1882561109
4, 0, 2191665100
4, 0, 1969472555
4, 0, 2193344579
4, 0, 1979807235
0, 4, 2177257206
4, 0, 2053996720
0, 4, 1823073048
4, 0, 1973569886
4, 0, 1686335262
4, 0, 2052924377
4, 0, 1994764896
4, 0, 1830924783
0, 4, 1824280719
4, 0, 1555984963
4, 0, 1835437435
4, 0, 2069363159
4, 0, 2006617540
4, 0, 2001588719
4, 0, 1970411774
0, 4, 2206744930
4, 0, 1972330308
4, 0, 2054826273
0, 4, 2263487246
0, 4, 2232218744
0, 4, 1983227721
4, 0, 1553491388
4, 0, 2054334262
4, 0, 2190835066
0, 4, 2203438167
0, 4, 2052018619
4, 0, 1992708505
4, 0, 1835885753
4, 0, 1957368230
0, 4, 1551298222
4, 0, 1989103276
4, 0, 2188957214
0, 4, 1997093601
0, 4, 2327295672
4, 0, 1976109543
4, 0, 1836116145
4, 0, 1834952043
4, 0, 1971305493
0, 4, 1752476961
4, 0, 2178369388
4, 0, 2052948988
4, 0, 1563558073
4, 0, 2061065201
4, 0, 1827471977
4, 0, 2063504061
4, 0, 2054485735
4, 0, 1979655588
0, 4, 1827587440
4, 0, 1553955966
4, 0, 1880572752
4, 0, 1548497412
4, 0, 1468353283
0, 4, 1564147744
4, 0, 1834167544
4, 0, 2191030535
0, 4, 1467810369
4, 0, 1557918866
0, 4, 1967633158
4, 0, 2008559961
4, 0, 1880782565
4, 0, 1989787765
0, 4, 2051711369
4, 0, 1990213029
4, 0, 2039910869
0, 4, 2194282806
0, 4, 1574106077
4, 0, 1971399305
4, 0, 1824804465
4, 0, 2188749940
4, 0, 1975802551
4, 0, 2060546487
0, 4, 2057998219
4, 0, 1989805127
0, 4, 1751741474
4, 0, 1565330750
4, 0, 2174566568
4, 0, 1879921482
4, 0, 1932461709
4, 0, 1985986062
4, 0, 2017643225
4, 0, 2176265792
4, 0, 1759933073
4, 0, 1985838135
4, 0, 1833400604
4, 0, 1551683036
4, 0, 1986619770
4, 0, 1556360898
4, 0, 2189110215
4, 0, 1971515559
4, 0, 2048304606
4, 0, 1965878710
4, 0, 1835673287
4, 0, 2052376488
4, 0, 1687766121
4, 0, 1880756424
4, 0, 1984395798
4, 0, 2032506760
0, 4, 1564317284
4, 0, 2063126613
4, 0, 2055774555
4, 0, 2002498280
4, 0, 1981658974
4, 0, 1794227178
4, 0, 1825689609
4, 0, 1836458953
4, 0, 2181003675
4, 0, 2062277398
4, 0, 1999667170
4, 0, 2061167562
4, 0, 2057820126
0, 4, 2215222137
4, 0, 1676253209
4, 0, 1970942043
4, 0, 2177682346
0, 4, 2206087041
4, 0, 1825414085
4, 0, 1825438104
4, 0, 2047675036
0, 4, 2255261092
4, 0, 2180304073
4, 0, 1880005428
4, 0, 1553333885
4, 0, 1880597957
4, 0, 1573310055
0, 4, 2043947464
4, 0, 2051339200
4, 0, 2062078748
4, 0, 2053858057
4, 0, 1881856518
4, 0, 1979138878
0, 4, 2185893285
4, 0, 1999080488
4, 0, 1975861525
4, 0, 1962158314
4, 0, 1979049079
4, 0, 1548318058
4, 0, 1982165892
4, 0, 2185442798
0, 4, 2324467224
4, 0, 1970221271
0, 4, 2181394600
0, 4, 2005119960
4, 0, 2050884067
0, 4, 2039675690
4, 0, 2014452437
4, 0, 2045437602
4, 0, 2186226359
4, 0, 2178597165
4, 0, 2008556706
4, 0, 1573649805
4, 0, 1551714135
4, 0, 2001965645
4, 0, 2058263204
0, 4, 2001255479
4, 0, 2014731765
